id,target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
122,0,0.536,0.905,0.252,0.787,0.642,0.129,0.196,0.353,0.003,0.128,0.212,0.519,0.11,0.232,0.87,0.888,0.226,0.471,0.64,0.36,0.706,0.593,0.846,0.281,0.577,0.325,0.865,0.829,0.368,0.892,0.584,0.656,0.189,0.784,0.103,0.776,0.054,0.764,0.684,0.71,0.464,0.145,0.961,0.875,0.233,0.295,0.387,0.222,0.568,0.409,0.939,0.131,0.394,0.523,0.073,0.548,0.934,0.779,0.925,0.378,0.537,0.942,0.765,0.123,0.758,0.163,0.7,0.775,0.682,0.998,0.626,0.957,0.506,0.67,0.433,0.311,0.363,0.589,0.458,0.142,0.404,0.113,0.186,0.304,0.127,0.568,0.206,0.346,0.949,0.509,0.411,0.898,0.041,0.239,0.454,0.316,0.4,0.575,0.449,0.567,0.184,0.862,0.927,0.375,0.284,0.236,0.035,0.611,0.154,0.146,0.991,0.928,0.891,0.116,0.79,0.66,0.561,0.758,0.152,0.955,0.779,0.044,0.729,0.172,0.534,0.815,0.557,0.516,0.271,0.551,0.758,0.932,0.216,0.387,0.494,0.246,0.955,0.373,0.171,0.554,0.264,0.998,0.891,0.862,0.185,0.948,0.155,0.98,0.354,0.126,0.817,0.658,0.58,0.916,0.286,0.98,0.675,0.7,0.981,0.004,0.527,0.622,0.032,0.652,0.433,0.605,0.234,0.851,0.675,0.614,0.25,0.922,0.349,0.175,0.065,0.225,0.441,0.141,0.689,0.045,0.16,0.702,0.107,0.734,0.508,0.657,0.488,0.104,0.118,0.927,0.632,0.062,0.324,0.319,0.677,0.508,0.492,0.546,0.051,0.47
123,1,0.6,0.488,0.676,0.497,0.065,0.709,0.419,0.299,0.818,0.225,0.797,0.637,0.636,0.517,0.929,0.467,0.72,0.797,0.74,0.324,0.521,0.526,0.415,0.971,0.818,0.174,0.099,0.281,0.049,0.243,0.854,0.385,0.887,0.527,0.857,0.059,0.068,0.631,0.859,0.363,0.469,0.732,0.886,0.537,0.439,0.603,0.188,0.136,0.371,0.869,0.45,0.423,0.539,0.528,0.238,0.011,0.166,0.717,0.706,0.753,0.761,0.726,0.547,0.878,0.692,0.263,0.198,0.39,0.015,0.971,0.292,0.701,0.553,0.194,0.361,0.526,0.224,0.991,0.792,0.023,0.619,0.402,0.024,0.181,0.829,0.965,0.007,0.466,0.524,0.48,0.902,0.704,0.284,0.027,0.037,0.229,0.171,0.227,0.105,0.27,0.562,0.763,0.623,0.592,0.225,0.142,0.63,0.385,0.648,0.712,0.645,0.409,0.618,0.929,0.867,0.38,0.046,0.868,0.627,0.614,0.049,0.995,0.095,0.916,0.274,0.176,0.231,0.721,0.48,0.95,0.985,0.483,0.365,0.036,0.759,0.318,0.641,0.106,0.099,0.896,0.368,0.798,0.656,0.576,0.526,0.98,0.386,0.801,0.848,0.269,0.006,0.739,0.896,0.792,0.691,0.171,0.387,0.206,0.034,0.633,0.776,0.963,0.245,0.807,0.08,0.822,0.606,0.161,0.958,0.619,0.173,0.84,0.039,0.28,0.729,0.804,0.499,0.088,0.988,0.225,0.891,0.198,0.048,0.121,0.222,0.403,0.095,0.249,0.28,0.147,0.353,0.248,0.215,0.797,0.29,0.026,0.364,0.152,0.071,0.402
124,0,0.332,0.21,0.259,0.997,0.317,0.188,0.77,0.376,0.692,0.782,0.078,0.433,0.83,0.687,0.662,0.041,0.182,0.358,0.714,0.932,0.608,0.031,0.094,0.847,0.952,0.985,0.527,0.92,0.872,0.057,0.059,0.322,0.918,0.413,0.763,0.15,0.86,0.555,0.688,0.571,0.263,0.595,0.063,0.207,0.322,0.767,0.752,0.78,0.934,0.19,0.955,0.001,0.029,0.889,0.164,0.71,0.145,0.056,0.361,0.269,0.262,0.57,0.477,0.201,0.875,0.757,0.092,0.08,0.322,0.411,0.386,0.673,0.368,0.058,0.348,0.328,0.024,0.469,0.225,0.621,0.634,0.429,0.224,0.237,0.197,0.752,0.468,0.12,0.95,0.543,0.2,0.857,0.189,0.72,0.232,0.323,0.357,0.774,0.651,0.568,0.361,0.788,0.773,0.961,0.161,0.702,0.342,0.578,0.591,0.825,0.987,0.843,0.437,0.607,0.926,0.421,0.771,0.651,0.913,0.357,0.522,0.976,0.449,0.463,0.31,0.539,0.229,0.967,0.52,0.996,0.848,0.395,0.633,0.717,0.753,0.717,0.801,0.057,0.448,0.736,0.679,0.866,0.945,0.729,0.5,0.255,0.468,0.336,0.405,0.618,0.405,0.702,0.019,0.887,0.515,0.869,0.281,0.059,0.374,0.415,0.522,0.953,0.087,0.342,0.794,0.23,0.234,0.222,0.443,0.657,0.075,0.585,0.946,0.623,0.005,0.559,0.98,0.905,0.257,0.761,0.756,0.683,0.851,0.438,0.595,0.807,0.803,0.857,0.757,0.311,0.575,0.948,0.518,0.177,0.776,0.191,0.499,0.357,0.121,0.758
125,0,0.244,0.03,0.627,0.907,0.047,0.127,0.073,0.615,0.032,0.086,0.698,0.478,0.481,0.879,0.156,0.844,0.409,0.268,0.721,0.207,0.396,0.325,0.737,0.847,0.665,0.199,0.321,0.722,0.407,0.129,0.321,0.606,0.359,0.71,0.512,0.481,0.638,0.409,0.055,0.179,0.813,0.332,0.198,0.269,0.235,0.236,0.227,0.203,0.615,0.799,0.674,0.701,0.854,0.134,0.766,0.395,0.119,0.551,0.128,0.718,0.171,0.579,0.74,0.046,0.945,0.227,0.135,0.09,0.376,0.502,0.858,0.53,0.479,0.172,0.163,0.915,0.674,0.786,0.971,0.796,0.37,0.934,0.069,0.12,0.787,0.768,0.569,0.871,0.036,0.763,0.603,0.959,0.45,0.737,0.284,0.361,0.159,0.112,0.903,0.514,0.917,0.435,0.387,0.952,0.186,0.139,0.999,0.197,0.456,0.56,0.292,0.903,0.831,0.203,0.312,0.245,0.85,0.258,0.051,0.557,0.572,0.367,0.152,0.227,0.899,0.634,0.859,0.832,0.156,0.897,0.222,0.536,0.918,0.241,0.55,0.724,0.09,0.763,0.113,0.896,0.236,0.588,0.098,0.807,0.153,0.137,0.809,0.858,0.701,0.637,0.12,0.735,0.884,0.894,0.183,0.302,0.174,0.302,0.373,0.739,0.092,0.113,0.498,0.935,0.033,0.951,0.252,0.128,0.349,0.576,0.911,0.793,0.671,0.904,0.295,0.788,0.493,0.267,0.966,0.74,0.996,0.935,0.682,0.686,0.128,0.875,0.1,0.967,0.933,0.772,0.73,0.364,0.125,0.291,0.138,0.494,0.921,0.595,0.399,0.445
126,1,0.117,0.109,0.799,0.67,0.416,0.536,0.79,0.128,0.007,0.126,0.19,0.671,0.39,0.183,0.642,0.69,0.46,0.842,0.31,0.002,0.829,0.075,0.838,0.989,0.409,0.962,0.548,0.994,0.236,0.205,0.898,0.957,0.552,0.893,0.183,0.308,0.129,0.518,0.487,0.108,0.851,0.243,0.887,0.434,0.541,0.413,0.907,0.03,0.036,0.326,0.22,0.188,0.522,0.243,0.602,0.894,0.102,0.658,0.133,0.215,0.636,0.813,0.656,0.945,0.809,0.459,0.47,0.489,0.465,0.88,0.294,0.008,0.182,0.151,0.463,0.81,0.104,0.656,0.383,0.987,0.013,0.858,0.235,0.308,0.665,0.307,0.928,0.361,0.36,0.91,0.301,0.94,0.776,0.449,0.577,0.69,0.045,0.339,0.066,0.993,0.08,0.653,0.117,0.111,0.156,0.38,0.324,0.579,0.735,0.944,0.977,0.84,0.547,0.969,0.763,0.141,0.916,0.297,0.724,0.671,0.339,0.25,0.458,0.949,0.313,0.145,0.569,0.473,0.416,0.065,0.377,0.601,0.631,0.869,0.862,0.698,0.929,0.462,0.877,0.524,0.092,0.306,0.594,0.873,0.794,0.191,0.209,0.47,0.931,0.246,0.895,0.105,0.195,0.207,0.009,0.024,0.903,0.932,0.538,0.576,0.078,0.166,0.809,0.096,0.774,0.559,0.436,0.05,0.657,0.928,0.528,0.424,0.829,0.775,0.141,0.366,0.911,0.055,0.979,0.076,0.367,0.185,0.348,0.944,0.084,0.314,0.361,0.946,0.202,0.841,0.39,0.28,0.188,0.175,0.769,0.258,0.166,0.753,0.744,0.448
127,1,0.497,0.309,0.684,0.062,0.604,0.383,0.525,0.601,0.053,0.092,0.48,0.739,0.878,0.144,0.988,0.471,0.163,0.102,0.921,0.496,0.867,0.904,0.032,0.865,0.901,0.622,0.662,0.868,0.462,0.485,0.693,0.173,0.604,0.137,0.749,0.219,0.072,0.159,0.65,0.858,0.377,0.833,0.117,0.242,0.123,0.155,0.722,0.965,0.588,0.103,0.094,0.455,0.553,0.152,0.369,0.615,0.374,0.04,0.896,0.708,0.318,0.783,0.189,0.507,0.136,0.942,0.131,0.677,0.89,0.136,0.425,0.42,0.039,0.81,0.298,0.365,0.756,0.249,0.457,0.709,0.516,0.846,0.287,0.605,0.917,0.616,0.307,0.808,0.764,0.959,0.876,0.559,0.392,0.681,0.139,0.731,0.248,0.257,0.236,0.215,0.715,0.344,0.754,0.566,0.195,0.553,0.429,0.889,0.434,0.458,0.098,0.983,0.101,0.865,0.906,0.727,0.616,0.327,0.754,0.728,0.226,0.91,0.008,0.203,0.339,0.209,0.448,0.125,0.096,0.612,0.47,0.616,0.202,0.816,0.545,0.579,0.002,0.595,0.915,0.597,0.814,0.813,0.552,0.069,0.502,0.689,0.357,0.603,0.305,0.316,0.615,0.654,0.917,0.425,0.7,0.419,0.816,0.398,0.023,0.973,0.837,0.538,0.24,0.66,0.007,0.582,0.703,0.739,0.616,0.466,0.163,0.268,0.552,0.344,0.725,0.248,0.873,0.85,0.046,0.012,0.64,0.616,0.797,0.869,0.993,0.035,0.356,0.991,0.478,0.28,0.77,0.554,0.628,0.567,0.951,0.13,0.787,0.673,0.135,0.329
128,0,0.193,0.698,0.58,0.685,0.303,0.084,0.523,0.801,0.372,0.88,0.381,0.737,0.279,0.256,0.205,0.654,0.611,0.271,0.384,0.698,0.983,0.886,0.595,0.15,0.624,0.23,0.01,0.806,0.198,0.121,0.746,0.629,0.89,0.821,0.571,0.628,0.725,0.063,0.852,0.01,0.154,0.31,0.766,0.56,0.877,0.269,0.747,0.289,0.925,0.665,0.19,0.323,0.986,0.246,0.406,0.041,0.981,0.059,0.824,0.47,0.897,0.956,0.444,0.92,0.862,0.368,0.542,0.88,0.473,0.313,0.619,0.155,0.375,0.67,0.609,0.26,0.09,0.686,0.328,0.056,0.094,0.747,0.179,0.646,0.143,0.394,0.107,0.511,0.856,0.584,0.797,0.902,0.539,0.211,0.135,0.484,0.266,0.869,0.901,0.22,0.203,0.866,0.731,0.519,0.193,0.492,0.315,0.62,0.576,0.537,0.854,0.237,0.272,0.049,0.758,0.449,0.111,0.358,0.605,0.839,0.405,0.337,0.338,0.885,0.781,0.917,0.724,0.602,0.258,0.855,0.052,0.431,0.573,0.751,0.092,0.381,0.763,0.308,0.291,0.42,0.989,0.854,0.232,0.112,0.617,0.103,0.334,0.513,0.546,0.172,0.806,0.307,0.785,0.849,0.851,0.199,0.28,0.104,0.117,0.555,0.994,0.859,0.404,0.293,0.238,0.001,0.61,0.025,0.241,0.649,0.943,0.443,0.986,0.669,0.368,0.964,0.284,0.439,0.312,0.619,0.105,0.866,0.617,0.196,0.151,0.651,0.743,0.625,0.69,0.804,0.223,0.624,0.632,0.41,0.36,0.589,0.854,0.646,0.191,0.73
129,1,0.784,0.045,0.678,0.468,0.224,0.012,0.169,0.072,0.43,0.589,0.099,0.549,0.443,0.471,0.944,0.787,0.66,0.274,0.421,0.945,0.669,0.048,0.945,0.091,0.326,0.041,0.329,0.098,0.078,0.719,0.74,0.778,0.548,0.029,0.9,0.278,0.358,0.915,0.54,0.718,0.211,0.083,0.102,0.083,0.216,0.019,0.693,0.362,0.468,0.251,0.291,0.94,0.873,0.867,0.191,0.238,0.233,0.282,0.716,0.603,0.566,0.25,0.165,0.45,0.689,0.131,0.018,0.654,0.046,0.409,0.388,0.184,0.784,0.454,0.725,0.004,0.082,0.541,0.771,0.202,0.731,0.111,0.758,0.392,0.958,0.294,0.867,0.344,0.509,0.666,0.928,0.884,0.973,0.27,0.372,0.028,0.363,0.883,0.437,0.376,0.943,0.525,0.619,0.751,0.304,0.233,0.376,0.091,0.696,0.068,0.083,0.588,0.606,0.387,0.23,0.081,0.581,0.358,0.88,0.692,0.311,0.722,0.37,0.723,0.958,0.811,0.266,0.793,0.728,0.816,0.563,0.227,0.705,0.295,0.139,0.7,0.927,0.95,0.461,0.127,0.715,0.631,0.536,0.802,0.249,0.609,0.111,0.788,0.397,0.091,0.134,0.562,0.796,0.983,0.45,0.902,0.175,0.905,0.754,0.026,0.938,0.46,0.802,0.987,0.989,0.75,0.855,0.313,0.811,0.137,0.386,0.893,0.794,0.262,0.036,0.124,0.815,0.31,0.81,0.296,0.063,0.525,0.538,0.237,0.118,0.979,0.572,0.2,0.281,0.581,0.743,0.007,0.15,0.349,0.561,0.438,0.451,0.921,0.672,0.87
130,0,0.111,0.325,0.558,0.17,0.591,0.991,0.489,0.836,0.462,0.019,0.731,0.385,0.235,0.691,0.996,0.997,0.434,0.242,0.144,0.401,0.932,0.872,0.138,0.02,0.521,0.011,0.246,0.361,0.747,0.839,0.498,0.653,0.983,0.046,0.382,0.739,0.761,0.851,0.802,0.219,0.346,0.268,0.282,0.837,0.569,0.619,0.416,0.123,0.902,0.303,0.572,0.284,0.784,0.808,0.845,0.344,0.207,0.98,0.264,0.537,0.534,0.536,0.238,0.942,0.584,0.83,0.264,0.382,0.96,0.872,0.881,0.555,0.623,0.589,0.868,0.432,0.722,0.342,0.703,0.897,0.676,0.694,0.261,0.631,0.494,0.422,0.772,0.261,0.363,0.786,0.02,0.747,0.467,0.042,0.798,0.021,0.07,0.21,0.612,0.879,0.845,0.086,0.632,0.124,0.448,0.513,0.896,0.953,0.35,0.89,0.763,0.599,0.913,0.945,0.619,0.224,0.719,0.744,0.824,0.053,0.147,0.96,0.921,0.773,0.203,0.39,0.086,0.168,0.598,0.716,0.832,0.012,0.072,0.524,0.961,0.208,0.979,0.571,0.771,0.18,0.109,0.295,0.504,0.513,0.769,0.588,0.051,0.843,0.113,0.805,0.907,1,0.714,0.034,0.373,0.396,0.399,0.61,0.006,0.667,0.323,0.879,0.328,0.563,0.298,0.217,0.775,0.088,0.371,0.294,0.901,0.894,0.655,0.588,0.831,0.917,0.402,0.154,0.964,0.27,0.333,0.637,0.929,0.384,0.221,0.539,0.782,0.397,0.71,0.733,0.466,0.798,0.401,0.231,0.509,0.312,0.178,0.196,0.98,0.046
131,0,0.782,0.213,0.691,0.877,0.645,0.8,0.65,0.094,0.966,0.175,0.764,0.286,0.037,0.272,0.794,0.486,0.824,0.006,0.555,0.558,0.793,0.792,0.371,0.842,0.99,0.303,0.78,0.041,0.368,0.493,0.482,0.362,0.366,0.86,0.548,0.911,0.735,0.962,0.868,0.325,0.618,0.181,0.857,0.673,0.879,0.739,0.409,0.587,0.679,0.967,0.097,0.659,0.303,0.816,0.628,0.08,0.245,0.626,0.547,0.53,0.526,0.139,0.188,0.319,0.281,0.767,0.878,0.775,0.581,0.106,0.391,0.892,0.515,0.704,0.65,0.211,0.516,0.071,0.681,0.968,0.942,0.952,0.815,0.482,0.898,0.838,0.143,0.795,0.322,0.731,0.217,0.562,0.307,0.165,0.003,0.196,0.682,0.464,0.086,0.252,0.839,0.263,0.125,0.074,0.812,0.275,0.548,0.682,0.605,0.299,0.516,0.912,0.77,0.493,0.116,0.808,0.234,0.888,0.823,0.266,0.379,0.15,0.195,0.918,0.368,0.602,0.833,0.276,0.726,0.482,0.581,0.123,0.166,0.465,0.976,0.155,0.666,0.425,0.958,0.867,0.802,0.453,0.819,0.698,0.319,0.121,0.405,0.419,0.966,0.998,0.573,0.776,0.57,0.415,0.889,0.378,0.364,0.482,0.586,0.839,0.569,0.353,0.766,0.169,0.217,0.741,0.851,0.414,0.234,0.686,0.287,0.548,0.762,0.566,0.498,0.609,0.745,0.368,0.089,0.096,0.751,0.199,0.299,0.605,0.052,0.055,0.704,0.724,0.953,0.835,0.168,0.167,0.368,0.608,0.05,0.171,0.65,0.125,0.656,0.134
132,0,0.67,0.589,0.94,0.505,0.143,0.669,0.458,0.925,0.205,0.764,0.574,0.619,0.246,0.522,0.909,0.036,0.982,0.603,0.046,0.737,0.789,0.694,0.484,0.542,0.278,0.778,0.838,0.911,0.12,0.646,0.297,0.595,0.133,0.665,0.324,0.52,0.6,0.792,0.607,0.928,0.855,0.841,0.267,0.77,0.106,0.999,0.308,0.348,0.516,0.59,0.323,0.199,0.531,0.09,0.441,0.243,0.455,0.395,0.536,0.17,0.284,0.336,0.681,0.079,0.777,0.445,0.844,0.374,0.789,0.967,0.849,0.899,0.85,0.131,0.573,0.331,0.987,0.661,0.403,0.824,0.81,0.546,0.939,0.891,0.833,0.052,0.944,0.554,0.057,0.99,0.551,0.728,0.798,0.227,0.713,0.867,0.759,0.461,0.908,0.848,0.368,0.225,0.091,0.119,0.347,0.163,0.898,0.083,0.547,0.539,0.1,0.744,0.02,0.004,0.302,0.593,0.352,0.614,0.902,0.754,0.24,0.093,0.289,0.368,0.317,0.35,0.301,0.24,0.236,0.243,0.921,0.724,0.992,0.598,0.24,0.87,0.503,0.471,0.65,0.807,0.441,0.664,0.304,0.39,0.302,0.494,0.817,0.088,0.744,0.806,0.219,0.126,0.158,0.237,0.156,0.871,0.499,0.735,0.349,0.479,0.363,0.324,0.29,0.783,0.317,0.117,0.201,0.432,0.474,0.584,0.234,0.283,0.325,0.068,0.923,0.043,0.814,0.549,0.892,0.157,0.666,0.659,0.802,0.949,0.97,0.953,0.559,0.017,1,0.415,0.765,0.866,0.298,0.234,0.421,0.806,1,0.812,0.882,0.088
133,0,0.416,0.034,0.056,0.294,0.856,0.781,0.863,0.985,0.71,0.698,0.931,0.58,0.774,0.205,0.556,0.507,0.831,0.771,0.903,0.588,0.475,0.42,0.454,0.683,0.195,0.505,0.721,0.575,0.697,0.716,0.188,0.117,0.485,0.353,0.524,0.621,0.69,0.836,0.029,0.496,0.147,0.473,0.341,0.139,0.724,0.475,0.39,0.079,0.897,0.223,0.595,0.366,0.582,0.782,0.324,0.209,0.212,0.667,0.594,0.87,0.063,0.86,0.025,0.803,0.837,0.072,0.042,0.045,0.483,0.263,0.328,0.857,0.283,0.405,0.53,0.615,0.172,0.5,0.208,0.948,0.324,0.841,0.041,0.131,0.976,0.532,0.28,0.727,0.504,0.253,0.449,0.473,0.757,0.274,0.3,0.425,0.629,0.721,0.017,0.347,0.892,0.093,0.667,0.351,0.271,0.027,0.902,0.79,0.775,0.311,0.916,0.394,0.27,0.155,0.647,0.665,0.313,0.701,0.228,0.517,0.228,0.793,0.69,0.165,0.433,0.99,0.919,0.265,0.017,0.833,0.856,0.308,0.572,0.359,0.951,0.259,0.27,0.868,0.864,0.444,0.188,0.94,0.422,0.698,0.889,0.697,0.821,0.749,0.251,0.32,0.074,0.861,0.541,0.819,0.725,0.727,0.748,0.04,0.789,0.604,0.157,0.938,0.965,0.71,0.181,0.09,0.087,0.861,0.435,0.461,0.822,0.36,0.069,0.418,0.632,0.143,0.339,0.998,0.967,0.164,0.444,0.422,0.726,0.041,0.598,0.861,0.959,0.941,0.358,0.454,0.814,0.724,0.206,0.567,0.75,0.334,0.373,0.319,0.981,0.438
134,1,0.923,0.336,0.184,0.318,0.072,0.776,0.45,0.008,0.776,0.589,0.492,0.692,0.55,0.036,0.089,0.337,0.555,0.452,0.798,0.588,0.919,0.263,0.903,0.906,0.319,0.253,0.617,0.961,0.807,0.076,0.539,0.273,0.889,0.025,0.354,0.099,0.856,0.045,0.785,0.576,0.355,0.002,0.802,0.114,0.225,0.194,0.069,0.031,0.57,0.122,0.65,0.449,0.088,0.5,0.961,0.43,0.653,0.526,0.973,0.373,0.136,0.393,0.668,0.646,0.491,0.059,0.739,0.485,0.075,0.257,0.542,0.128,0.233,0.767,0.305,0.211,0.124,0.928,0.573,0.404,0.797,0.402,0.92,0.305,0.521,0.195,0.893,0.579,0.364,0.917,0.223,0.35,0.019,0.301,0.274,0.839,0.883,0.968,0.745,0.257,0.386,0.443,0.627,0.945,0.567,0.417,0.405,0.764,0.904,0.268,0.507,0.737,0.394,0.824,0.014,0.938,0.875,0.379,0.608,0.634,0.609,0.958,0.775,0.674,0.111,0.832,0.262,0.132,0.223,0.286,0.779,0.196,0.445,0.634,0.947,0.307,0.512,0.481,0.509,0.554,0.222,0.246,0.777,0.311,0.516,0.92,0.339,0.129,0.804,0.084,0.01,0.875,0.544,0.179,0.034,0.126,0.069,0.016,0.541,0.808,0.667,0.542,0.247,0.084,0.909,0.861,0.408,0.497,0.225,0.493,0.024,0.364,0.734,0.894,0.29,0.408,0.321,0.22,0.301,0.658,0.967,0.342,0.006,0.584,0.324,0.113,0.406,0.488,0.548,0.885,0.014,0.147,0.371,0.268,0.554,0.701,0.434,0.156,0.916,0.796
135,0,0.862,0.982,0.355,0.973,0.095,0.242,0.951,0.309,0.963,0.255,0.307,0.309,0.018,0.182,0.502,0.043,0.107,0.291,0.298,0.541,0.205,0.469,0.59,0.43,0.491,0.996,0.109,0.829,0.676,0.55,0.377,0.485,0.579,0.48,0.91,0.164,0.962,0.321,0.667,0.296,0.6,0.557,0.761,0.861,0.614,0.637,0.405,0.532,0.048,0.242,0.116,0.065,0.697,0.802,0.173,0.94,0.184,0.256,0.315,0.25,0.291,0.073,0.698,0.844,0.533,0.519,0.093,0.717,0.992,0.164,0.345,0.648,0.388,0.657,0.072,0.095,0.412,0.738,0.62,0.332,0.304,0.5,0.266,0.842,0.679,0.912,0.671,0.956,0.605,0.579,0.581,0.744,0.935,0.759,0.785,0.156,0.88,0.629,0.312,0.414,0.84,0.801,0.89,0.649,0.482,0.087,0.644,0.794,0.068,0.515,0.055,0.726,0.031,0.595,0.155,0.654,0.808,0.833,0.989,0.761,0.912,0.498,0.312,0.093,0.266,0.637,0.543,0.702,0.776,0.341,0.972,0.036,0.163,0.263,0.208,0.578,0.04,0.377,0.885,0.738,0.237,0.001,0.614,0.994,0.385,0.059,0.189,0.282,0.739,0.595,0.034,0.635,0.26,0.542,0.914,0.078,0.938,0.738,0.881,0.763,0.377,0.188,0.481,0.365,0.618,0.582,0.206,0.718,0.217,0.059,0.2,0.709,0.577,0.227,0.206,0.418,0.522,0.422,0.773,0.506,0.13,0.229,0.713,0.86,0.805,0.245,0.794,0.48,0.609,0.095,0.702,0.62,0.84,0.7,0.243,0.18,0.859,0.789,0.791,0.349
136,1,0.169,0.665,0.996,0.488,0.742,0.223,0.735,0.278,0.6,0.216,0.315,0.109,0.637,0.766,0.93,0.718,0.704,0.136,0.357,0.08,0.934,0.739,0.915,0.554,0.321,0.409,0.666,0.265,0.544,0.915,0.868,0.752,0.054,0.724,0.678,0.855,0.391,0.021,0.107,0.857,0.773,0.972,0.221,0.871,0.915,0.238,0.593,0.488,0.113,0.746,0.011,0.661,0.57,0.7,0.425,0.847,0.975,0.845,0.156,0.4,0.329,0.991,0.344,0.21,0.026,0.769,0.654,0.594,0.179,0.653,0.231,0.434,0.198,0.221,0.896,0.574,0.621,0.677,0.608,0.453,0.188,0.609,0.161,0.002,0.173,0.009,0.138,0.78,0.96,0.541,0.118,0.366,0.871,0.049,0.124,0.003,0.243,0.331,0.33,0.483,0.761,0.149,0.01,0.292,0.032,0.495,0.747,0.999,0.411,0.113,0.881,0.894,0.086,0.253,0.213,0.885,0.4,0.699,0.961,0.633,0.432,0.027,0.96,0.945,0.824,0.12,0.116,0.412,0.861,0.941,0.111,0.306,0.796,0.54,0.353,0.712,0.43,0.326,0.181,0.927,0.942,0.577,0.318,0.092,0.962,0.212,0.574,0.092,0.906,0.801,0.8,0.69,0.546,0.834,0.087,0.917,0.846,0.236,0.225,0.719,0.035,0.131,0.404,0.843,0.937,0.859,0.164,0.975,0.549,0.243,0.603,0.139,0.869,0.101,0.826,0.329,0.974,0.015,0.651,0.404,0.347,0.345,0.56,0.23,0.46,0.494,0.905,0.065,0.593,0.426,0.358,0.206,0.923,0.431,0.615,0.875,0.843,0.136,0.351,0.363
137,1,0.546,0.779,0.42,0.417,0.85,0.716,0.311,0.885,0.277,0.194,0.849,0.602,0.381,0.362,0.149,0.534,0.328,0.538,0.822,0.168,0.721,0.724,0.421,0.152,0.68,0.372,0.151,0.183,0.169,0.402,0.819,0.155,0.576,0.464,0.038,0.542,0.54,0.454,0.678,0.042,0.027,0.281,0.574,0.467,0.663,0.885,0.473,0.885,0.309,0.497,0.243,0.01,0.887,0.159,0.32,0.839,0.463,0.487,0.418,0.55,0.571,0.69,0.475,0.635,0.796,0.83,0.863,0.295,0.595,0.345,0.835,0.08,0.381,0.807,0.233,0.78,0.85,0.945,0.438,0.564,0.557,0.903,0.574,0.37,0.746,0.764,0.962,0.55,0.427,0.307,0.821,0.756,0.706,0.029,0.225,0.082,0.361,0.408,0.302,0.457,0.672,0.42,0.688,0.283,0.495,0.303,0.232,0.324,0.597,0.572,0.95,0.851,0.229,0.287,0.222,0.03,0.955,0.569,0.252,0.564,0.73,0.362,0.768,0.582,0.23,0.451,0.975,0.779,0.429,0.73,0.76,0.811,0.427,0.712,0.142,0.929,0.525,0.3,0.978,0.878,0.562,0.797,0.915,0.028,0.482,0.18,0.592,0.772,0.17,0.605,0.097,0.164,0.527,0.183,0.664,0.809,0.799,0.988,0.632,0.006,0.156,0.327,0.644,0.136,0.516,0.252,0.104,0.302,0.628,0.329,0.876,0.224,0.4,0.653,0.24,0.376,0.471,0.113,0.092,0.376,0.047,0.905,0.403,0.63,0.974,0.303,0.916,0.22,0.07,0.671,0.101,0.045,0.697,0.729,0.361,0.214,0.595,0.069,0.481,0.682
